,HEALTH INSURANCE COVERAGE With private health insurance,Median age (years),Rental vacancy rate,GROSS RENT Occupied units paying rent Median (dollars),Own children of the householder 6 to 17 years,YEAR OF ENTRY Foreign born,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Median (dollars),relation_max_fee,Own children of the householder under 6 years,Total population,relation_min_fee,VALUE Median (dollars),Mean household income (dollars),Total housing units,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Median (dollars),Homeowner vacancy rate,Mean travel time to work (minutes),Sex ratio (males per 100 females),ROOM Median rooms,MARITAL STATUS Females 15 years and over Never married,Percent bachelor's degree or higher,MORTGAGE STATUS Owner-occupied units Housing units with a mortgage,White,"Arts, entertainment, and recreation, and accommodation and food services",HOUSING TENURE Renter-occupied,Hispanic or Latino (of any race),"Educational services, and health care and social assistance",GEOID,label
207,0.62,37.1,8.5,1053.0,974.0,1876.0,604.0,1210.0,460.0,5496.0,781.0,227300.0,72642.0,1992.0,1655.0,2.1,37.0,97.0,5.4,0.37,0.3,0.63,0.87,0.09,0.34,0.38,0.18,17031170300.0,0.0
208,0.63,44.2,0.0,1113.0,442.0,1347.0,603.0,1123.0,299.0,3765.0,904.0,234700.0,69834.0,1581.0,1874.0,0.0,39.6,104.2,5.2,0.31,0.25,0.64,0.9,0.09,0.25,0.12,0.2,17031170400.0,0.0
209,0.73,40.3,0.0,1123.0,755.0,1293.0,660.0,1113.0,414.0,5504.0,963.0,236300.0,81202.0,2069.0,1848.0,3.0,36.6,87.7,5.7,0.31,0.24,0.69,0.89,0.11,0.26,0.21,0.23,17031170500.0,0.0
210,0.71,44.8,0.0,981.0,340.0,612.0,657.0,1123.0,179.0,2631.0,904.0,252100.0,76734.0,995.0,1886.0,0.7,32.0,83.0,5.6,0.32,0.2,0.58,0.88,0.06,0.19,0.24,0.28,17031170600.0,0.0
211,0.8,42.4,4.0,1095.0,496.0,908.0,631.0,1123.0,160.0,2941.0,781.0,231200.0,83200.0,1214.0,1941.0,2.5,38.1,94.9,5.3,0.39,0.25,0.62,0.83,0.07,0.16,0.19,0.18,17031170700.0,0.0
212,0.65,40.2,0.0,963.0,452.0,1544.0,629.0,1113.0,276.0,4060.0,781.0,249700.0,72928.0,1502.0,1729.0,0.0,38.9,77.9,5.2,0.35,0.2,0.57,0.9,0.06,0.25,0.27,0.23,17031170800.0,0.0
213,0.66,41.4,0.0,904.0,299.0,551.0,573.0,1113.0,65.0,1868.0,781.0,228500.0,66221.0,669.0,1819.0,0.0,36.9,97.0,5.2,0.36,0.22,0.57,0.8,0.09,0.34,0.36,0.18,17031170900.0,0.0
214,0.58,42.1,0.0,1084.0,1010.0,2195.0,724.0,1210.0,477.0,7597.0,781.0,261500.0,90989.0,2763.0,1804.0,0.0,38.1,108.4,5.4,0.33,0.21,0.55,0.86,0.09,0.28,0.3,0.17,17031171000.0,0.0
215,0.68,34.7,0.0,976.0,526.0,1081.0,632.0,1117.0,307.0,3844.0,844.0,251900.0,76790.0,1383.0,1764.0,2.2,36.5,84.4,5.8,0.44,0.3,0.71,0.83,0.04,0.28,0.38,0.31,17031171100.0,0.0
216,0.53,36.6,0.0,781.0,634.0,2379.0,648.0,1084.0,569.0,6210.0,904.0,221900.0,83458.0,2316.0,1758.0,0.0,38.7,85.7,5.2,0.38,0.18,0.64,0.78,0.08,0.22,0.48,0.15,17031180100.0,0.0
217,0.42,32.9,0.0,880.0,488.0,1163.0,756.0,1076.0,194.0,2534.0,921.0,222200.0,46821.0,863.0,1967.0,2.9,37.5,97.7,5.0,0.38,0.12,0.68,0.42,0.2,0.68,0.84,0.18,17031190100.0,1.0
218,0.52,33.4,4.9,1076.0,1018.0,2307.0,553.0,1009.0,529.0,5525.0,821.0,249900.0,65709.0,1726.0,1999.0,0.0,36.7,95.9,5.5,0.38,0.16,0.78,0.5,0.19,0.41,0.83,0.15,17031190200.0,0.0
219,0.5,34.1,0.0,821.0,668.0,2079.0,628.0,1076.0,419.0,5302.0,985.0,232800.0,58020.0,1989.0,1946.0,3.8,38.0,81.0,5.1,0.38,0.15,0.67,0.65,0.11,0.51,0.66,0.2,17031190300.0,1.0
220,0.5,35.1,0.0,1041.0,668.0,1576.0,563.0,1117.0,295.0,3983.0,844.0,228600.0,65576.0,1345.0,1816.0,3.3,42.0,85.8,5.5,0.41,0.22,0.67,0.68,0.07,0.32,0.59,0.17,17031190401.0,0.0
221,0.42,35.6,0.0,1032.0,955.0,2176.0,691.0,1117.0,335.0,5434.0,821.0,251300.0,65533.0,1794.0,1852.0,0.0,37.7,87.3,5.2,0.41,0.16,0.68,0.67,0.14,0.39,0.72,0.15,17031190402.0,0.0
222,0.49,30.3,0.0,1117.0,920.0,1738.0,801.0,1053.0,645.0,5126.0,966.0,199100.0,73630.0,1344.0,1744.0,0.0,41.4,94.8,5.5,0.3,0.16,0.78,0.44,0.18,0.47,0.84,0.15,17031190601.0,0.0
223,0.41,37.1,0.0,1053.0,934.0,2330.0,742.0,1117.0,417.0,5867.0,821.0,204500.0,65659.0,1555.0,1863.0,2.8,36.4,111.3,5.7,0.44,0.12,0.69,0.5,0.13,0.31,0.79,0.16,17031190602.0,0.0
224,0.39,34.1,1.8,1002.0,589.0,1276.0,733.0,1053.0,207.0,2861.0,821.0,239600.0,56940.0,880.0,1908.0,5.0,40.5,101.3,5.1,0.32,0.13,0.63,0.55,0.04,0.62,0.8,0.19,17031190701.0,0.0
225,0.36,29.4,3.5,985.0,901.0,2349.0,597.0,1053.0,615.0,5177.0,821.0,184300.0,50190.0,1583.0,1923.0,0.0,40.9,92.6,4.9,0.39,0.1,0.87,0.49,0.1,0.7,0.86,0.15,17031190702.0,0.0
226,0.44,34.0,1.4,959.0,1259.0,2465.0,635.0,1076.0,635.0,7222.0,855.0,235400.0,55965.0,2114.0,1909.0,0.0,39.7,92.1,5.1,0.41,0.13,0.77,0.39,0.12,0.58,0.85,0.17,17031190800.0,0.0
227,0.41,35.3,5.8,921.0,340.0,801.0,791.0,1012.0,180.0,2226.0,880.0,257700.0,55873.0,699.0,1819.0,0.0,33.6,110.8,5.3,0.25,0.09,0.67,0.46,0.1,0.6,0.87,0.13,17031190900.0,0.0
228,0.49,35.0,4.2,994.0,380.0,919.0,687.0,988.0,254.0,2653.0,855.0,214200.0,63555.0,774.0,1738.0,0.0,39.9,118.2,5.2,0.39,0.08,0.71,0.54,0.14,0.38,0.88,0.14,17031191000.0,1.0
229,0.37,30.0,5.2,855.0,1701.0,2877.0,672.0,994.0,670.0,7618.0,921.0,199900.0,52348.0,2214.0,1757.0,4.0,39.2,99.1,5.2,0.41,0.07,0.75,0.38,0.17,0.46,0.92,0.13,17031191100.0,0.0
230,0.33,28.6,5.5,951.0,707.0,1761.0,713.0,1014.0,457.0,3832.0,855.0,210400.0,49796.0,1095.0,1746.0,0.0,39.3,83.0,4.8,0.48,0.05,0.77,0.36,0.15,0.61,0.95,0.06,17031191200.0,0.0
231,0.32,31.3,4.5,966.0,1144.0,2109.0,635.0,1117.0,637.0,5686.0,1000.0,212900.0,55117.0,1560.0,1826.0,0.0,35.0,115.5,5.0,0.51,0.12,0.74,0.35,0.13,0.61,0.83,0.13,17031191301.0,0.0
232,0.42,30.3,0.0,1014.0,1114.0,2113.0,612.0,1059.0,441.0,5370.0,951.0,207200.0,59980.0,1531.0,1807.0,3.0,33.7,134.6,5.2,0.33,0.08,0.82,0.49,0.15,0.51,0.87,0.1,17031191302.0,0.0
233,0.49,34.6,3.3,970.0,602.0,1467.0,666.0,1050.0,426.0,4275.0,880.0,235600.0,63877.0,1427.0,1748.0,0.0,39.5,116.3,5.3,0.33,0.24,0.62,0.49,0.2,0.47,0.71,0.21,17031200100.0,0.0
234,0.46,34.9,2.0,1012.0,528.0,1576.0,735.0,1023.0,279.0,4805.0,884.0,255000.0,53574.0,1720.0,1826.0,2.0,37.9,119.4,5.1,0.39,0.11,0.69,0.42,0.08,0.58,0.85,0.14,17031200200.0,0.0
235,0.39,31.8,5.3,963.0,309.0,796.0,662.0,1012.0,176.0,2130.0,884.0,173700.0,60665.0,653.0,1969.0,0.0,34.7,108.2,5.3,0.36,0.08,0.55,0.41,0.17,0.59,0.87,0.16,17031200300.0,0.0
236,0.3,32.7,3.0,928.0,789.0,1123.0,726.0,1012.0,306.0,3642.0,880.0,224600.0,50375.0,1071.0,1929.0,2.7,34.2,111.0,5.1,0.39,0.08,0.7,0.4,0.2,0.54,0.9,0.13,17031200401.0,0.0
237,0.33,29.3,11.8,884.0,590.0,1380.0,673.0,1070.0,490.0,4241.0,880.0,265000.0,58474.0,1293.0,1836.0,4.5,40.4,87.4,5.5,0.4,0.17,0.89,0.38,0.22,0.48,0.89,0.2,17031200402.0,0.0
238,0.64,33.2,2.6,1211.0,457.0,776.0,816.0,1280.0,213.0,3517.0,987.0,303200.0,76102.0,1579.0,2194.0,4.4,42.6,113.2,4.8,0.38,0.51,0.76,0.8,0.15,0.6,0.38,0.21,17031210100.0,0.0
239,0.43,34.0,7.9,1023.0,387.0,892.0,749.0,1012.0,228.0,2780.0,936.0,258700.0,58218.0,1102.0,1969.0,0.0,33.4,87.5,5.1,0.43,0.23,0.52,0.76,0.15,0.54,0.65,0.19,17031210400.0,0.0
240,0.34,31.9,1.5,936.0,404.0,1644.0,643.0,1041.0,315.0,3500.0,940.0,302600.0,55751.0,1477.0,2162.0,7.7,37.1,124.9,4.6,0.5,0.25,0.71,0.87,0.13,0.79,0.64,0.09,17031210501.0,1.0
241,0.38,30.7,4.4,1004.0,771.0,1734.0,836.0,1092.0,380.0,4653.0,936.0,248500.0,57205.0,1661.0,2225.0,6.8,31.8,104.3,5.1,0.51,0.25,0.75,0.88,0.14,0.71,0.68,0.19,17031210502.0,1.0
242,0.54,34.5,0.0,1041.0,356.0,1059.0,836.0,1124.0,58.0,2725.0,936.0,276600.0,69388.0,1082.0,2161.0,3.5,35.1,98.0,4.9,0.35,0.3,0.72,0.75,0.11,0.56,0.65,0.18,17031210601.0,0.0
243,0.51,33.4,5.3,989.0,414.0,1216.0,673.0,1533.0,269.0,4032.0,974.0,285900.0,81502.0,1733.0,1842.0,8.7,32.5,96.5,5.0,0.48,0.33,0.72,0.8,0.19,0.61,0.56,0.22,17031210602.0,0.0
244,0.51,33.9,4.8,1124.0,458.0,817.0,795.0,1610.0,346.0,4253.0,989.0,324800.0,71644.0,1777.0,2068.0,0.0,33.0,110.0,5.1,0.46,0.35,0.7,0.84,0.17,0.64,0.6,0.21,17031210700.0,0.0
245,0.6,31.1,3.4,1047.0,109.0,371.0,930.0,1610.0,23.0,1081.0,1124.0,373500.0,99675.0,417.0,2400.0,6.3,36.0,147.4,5.5,0.43,0.42,0.83,0.79,0.22,0.61,0.55,0.17,17031210800.0,0.0
246,0.61,30.7,0.0,1147.0,440.0,579.0,638.0,1610.0,315.0,2952.0,1047.0,329700.0,80631.0,1327.0,2100.0,5.5,32.8,110.9,5.0,0.37,0.48,0.83,0.85,0.18,0.66,0.41,0.12,17031210900.0,0.0
247,0.81,33.0,6.5,1266.0,219.0,231.0,885.0,1610.0,186.0,2177.0,1017.0,402200.0,118067.0,988.0,2633.0,0.0,30.7,106.2,5.2,0.51,0.64,0.78,0.81,0.12,0.57,0.31,0.21,17031220300.0,1.0
248,0.79,33.9,0.0,1610.0,126.0,493.0,972.0,1533.0,175.0,2569.0,1047.0,379200.0,103393.0,1215.0,2476.0,0.0,31.6,128.2,5.6,0.44,0.59,0.72,0.87,0.1,0.61,0.28,0.24,17031220400.0,0.0
249,0.81,30.6,1.1,1533.0,109.0,348.0,862.0,1610.0,179.0,2552.0,974.0,327400.0,100042.0,1293.0,2099.0,0.0,32.7,86.4,5.0,0.6,0.72,0.8,0.86,0.13,0.58,0.19,0.21,17031220500.0,0.0
250,0.61,31.7,7.3,1168.0,297.0,272.0,883.0,1533.0,153.0,1893.0,974.0,443200.0,77103.0,761.0,2555.0,2.3,33.0,86.9,5.6,0.57,0.49,0.84,0.83,0.16,0.7,0.48,0.24,17031220601.0,0.0
251,0.64,33.1,7.6,974.0,364.0,412.0,829.0,1533.0,438.0,5164.0,989.0,366400.0,65421.0,2614.0,2230.0,0.0,33.7,85.6,4.2,0.64,0.48,0.81,0.83,0.21,0.75,0.38,0.2,17031220602.0,1.0
252,0.57,31.3,2.6,1092.0,478.0,654.0,0.0,1168.0,235.0,3337.0,961.0,272000.0,84765.0,1199.0,1706.0,0.0,33.1,91.7,5.1,0.48,0.34,0.89,0.8,0.11,0.61,0.7,0.26,17031220701.0,0.0
253,0.53,28.9,5.2,1011.0,688.0,854.0,713.0,1092.0,291.0,3853.0,936.0,345100.0,67280.0,1557.0,2132.0,0.0,35.9,91.2,5.1,0.56,0.28,0.88,0.78,0.17,0.67,0.74,0.16,17031220702.0,0.0
254,0.42,29.9,6.4,961.0,551.0,443.0,721.0,1103.0,205.0,2965.0,977.0,233300.0,59140.0,1146.0,1654.0,0.0,33.2,103.4,5.0,0.57,0.18,0.62,0.6,0.18,0.68,0.71,0.16,17031220901.0,1.0
255,0.48,34.4,2.4,1070.0,419.0,723.0,716.0,1098.0,198.0,2943.0,884.0,261100.0,62176.0,1111.0,2074.0,2.2,30.4,88.8,5.5,0.52,0.19,0.72,0.85,0.16,0.63,0.8,0.2,17031220902.0,1.0
256,0.46,30.4,1.5,1098.0,521.0,669.0,859.0,1168.0,299.0,2962.0,961.0,285600.0,58696.0,1101.0,1911.0,2.8,35.6,90.9,5.3,0.53,0.37,0.84,0.76,0.11,0.62,0.65,0.29,17031221000.0,0.0
257,0.54,30.5,3.6,1123.0,564.0,1121.0,744.0,1231.0,277.0,5296.0,977.0,311600.0,64736.0,2089.0,2081.0,0.0,29.9,95.6,5.2,0.59,0.44,0.77,0.72,0.22,0.69,0.44,0.23,17031221100.0,0.0
258,0.66,30.2,1.4,1231.0,337.0,500.0,879.0,1533.0,219.0,3249.0,1123.0,346900.0,116716.0,1312.0,2043.0,0.0,30.9,118.1,5.1,0.59,0.59,0.89,0.8,0.12,0.64,0.39,0.18,17031221200.0,0.0
259,0.68,33.6,4.2,1161.0,240.0,618.0,535.0,1610.0,68.0,2803.0,1162.0,370500.0,76909.0,1445.0,2303.0,0.0,30.2,97.8,4.7,0.59,0.55,0.84,0.79,0.1,0.81,0.39,0.19,17031221300.0,0.0
260,0.73,31.9,6.4,1321.0,395.0,526.0,464.0,1548.0,252.0,3067.0,1017.0,338400.0,89876.0,1402.0,2148.0,0.0,33.8,144.4,4.6,0.45,0.53,0.85,0.83,0.14,0.58,0.49,0.18,17031221400.0,0.0
261,0.7,34.8,0.0,1017.0,177.0,547.0,589.0,1790.0,202.0,2783.0,1266.0,462500.0,74266.0,1497.0,2201.0,5.4,32.0,108.9,4.4,0.4,0.48,0.79,0.85,0.07,0.72,0.3,0.26,17031221500.0,0.0
262,0.86,31.4,5.9,1541.0,249.0,181.0,740.0,2097.0,245.0,3025.0,1017.0,577800.0,165159.0,1522.0,3039.0,0.0,32.2,111.8,5.1,0.44,0.79,0.75,0.87,0.08,0.47,0.21,0.28,17031221600.0,0.0
263,0.9,31.7,1.1,1790.0,121.0,217.0,1142.0,2097.0,247.0,2123.0,1017.0,534100.0,186802.0,962.0,3043.0,0.0,31.1,108.5,5.2,0.48,0.84,0.82,0.86,0.07,0.5,0.11,0.21,17031222200.0,0.0
264,0.58,33.3,0.0,1162.0,155.0,465.0,693.0,1321.0,116.0,1622.0,963.0,282600.0,74929.0,539.0,2028.0,0.0,30.8,119.2,5.3,0.49,0.37,0.71,0.88,0.14,0.67,0.64,0.2,17031222500.0,1.0
265,0.7,30.2,2.0,1203.0,103.0,209.0,0.0,1231.0,106.0,1517.0,963.0,361300.0,76623.0,769.0,2124.0,0.0,31.5,91.3,5.1,0.68,0.54,0.95,0.79,0.21,0.65,0.38,0.25,17031222600.0,0.0
266,0.48,29.6,3.2,1183.0,374.0,440.0,706.0,1203.0,260.0,2692.0,878.0,261200.0,77537.0,927.0,1944.0,0.0,32.5,88.0,4.9,0.55,0.35,0.78,0.8,0.19,0.71,0.55,0.22,17031222700.0,0.0
267,0.53,26.9,7.5,977.0,135.0,259.0,675.0,1183.0,129.0,972.0,878.0,237000.0,52831.0,400.0,1625.0,10.0,32.5,106.4,4.9,0.63,0.3,0.57,0.78,0.14,0.76,0.79,0.27,17031222800.0,0.0
268,0.43,26.9,8.2,1007.0,138.0,145.0,594.0,1103.0,76.0,926.0,878.0,255200.0,57745.0,383.0,1879.0,5.4,31.7,114.8,5.5,0.5,0.15,0.69,0.69,0.14,0.45,0.74,0.19,17031222900.0,1.0
269,0.51,27.9,4.1,963.0,322.0,263.0,1013.0,1203.0,115.0,1753.0,1009.0,364400.0,64555.0,659.0,2830.0,0.0,38.9,94.1,5.0,0.7,0.32,0.72,0.48,0.23,0.76,0.51,0.15,17031230100.0,0.0
270,0.44,28.2,2.8,1017.0,453.0,521.0,925.0,1203.0,214.0,2131.0,878.0,247600.0,55854.0,666.0,2096.0,0.0,34.3,108.3,5.1,0.5,0.14,0.66,0.33,0.16,0.72,0.7,0.17,17031230200.0,0.0
271,0.49,30.6,0.0,878.0,159.0,293.0,988.0,1183.0,217.0,1033.0,977.0,186000.0,51182.0,299.0,1500.0,8.6,37.1,112.1,5.1,0.35,0.15,0.73,0.34,0.23,0.68,0.9,0.09,17031230300.0,0.0
272,0.31,33.1,0.0,1103.0,328.0,865.0,577.0,1055.0,169.0,2371.0,878.0,180600.0,62910.0,774.0,1609.0,0.0,37.3,95.5,5.2,0.51,0.18,0.75,0.35,0.2,0.5,0.87,0.2,17031230400.0,1.0
273,0.36,34.2,5.8,880.0,683.0,1137.0,491.0,963.0,301.0,3729.0,825.0,123100.0,40598.0,1217.0,1684.0,4.7,33.0,90.0,4.9,0.47,0.12,0.58,0.18,0.14,0.75,0.85,0.2,17031230500.0,1.0
274,0.29,26.4,2.6,941.0,1257.0,1301.0,577.0,1055.0,640.0,6606.0,825.0,154300.0,44969.0,2121.0,1662.0,6.3,37.4,99.6,5.2,0.52,0.11,0.75,0.15,0.16,0.75,0.67,0.16,17031230600.0,0.0
275,0.41,30.8,1.6,1055.0,1114.0,1638.0,683.0,1103.0,552.0,5677.0,835.0,144500.0,49639.0,1942.0,1559.0,0.0,34.5,91.2,5.2,0.4,0.12,0.72,0.28,0.21,0.57,0.86,0.19,17031230700.0,0.0
276,0.5,34.1,0.0,997.0,196.0,247.0,529.0,1103.0,121.0,1359.0,835.0,201800.0,79279.0,390.0,1765.0,0.0,34.9,80.2,5.8,0.46,0.15,0.84,0.41,0.18,0.42,0.87,0.24,17031230800.0,1.0
277,0.45,30.6,5.5,1038.0,1047.0,1053.0,725.0,1183.0,355.0,5330.0,878.0,235900.0,59555.0,2109.0,1838.0,0.0,38.9,88.5,5.0,0.54,0.3,0.6,0.35,0.19,0.73,0.59,0.23,17031230900.0,1.0
278,0.5,27.9,1.9,835.0,238.0,238.0,670.0,1055.0,137.0,1348.0,924.0,160700.0,65519.0,390.0,1432.0,0.0,41.6,84.7,5.5,0.55,0.12,0.6,0.2,0.1,0.56,0.39,0.3,17031231100.0,0.0
279,0.28,32.0,5.0,924.0,1049.0,1128.0,573.0,1103.0,551.0,6138.0,835.0,162600.0,45042.0,2179.0,1208.0,0.0,45.4,94.3,5.2,0.49,0.11,0.58,0.08,0.15,0.68,0.44,0.17,17031231200.0,0.0
280,0.22,34.2,15.8,1035.0,1102.0,380.0,717.0,1064.0,577.0,6699.0,538.0,181900.0,40513.0,2434.0,1497.0,3.4,38.6,96.4,5.5,0.59,0.04,0.6,0.03,0.13,0.61,0.1,0.27,17031231500.0,0.0
281,0.85,33.1,0.0,1348.0,76.0,170.0,1181.0,1856.0,146.0,1592.0,1510.0,647300.0,162610.0,814.0,2938.0,3.6,32.5,123.3,4.3,0.47,0.74,0.79,0.89,0.06,0.49,0.13,0.18,17031240200.0,0.0
282,0.91,32.9,0.0,1586.0,89.0,152.0,1092.0,1983.0,132.0,1251.0,1348.0,678600.0,171619.0,674.0,3587.0,2.0,29.2,114.9,4.4,0.47,0.82,0.91,0.84,0.09,0.5,0.04,0.21,17031240300.0,0.0
283,0.93,33.7,0.0,2097.0,90.0,308.0,1233.0,1983.0,197.0,2294.0,1249.0,374100.0,185601.0,1267.0,2503.0,0.0,30.2,99.7,4.4,0.45,0.9,0.9,0.85,0.07,0.26,0.09,0.18,17031240500.0,0.0
284,0.77,31.9,0.0,1449.0,144.0,262.0,665.0,2097.0,210.0,1644.0,1099.0,409200.0,146596.0,642.0,2756.0,0.0,29.5,120.1,5.2,0.55,0.62,0.9,0.82,0.11,0.42,0.36,0.18,17031240600.0,0.0
285,0.6,30.0,0.0,1099.0,237.0,267.0,0.0,1548.0,109.0,1652.0,1009.0,310000.0,92649.0,673.0,2620.0,0.0,35.6,124.2,5.0,0.53,0.49,0.87,0.76,0.15,0.66,0.5,0.21,17031240700.0,0.0
286,0.46,33.7,7.0,1009.0,194.0,291.0,664.0,1203.0,144.0,1587.0,963.0,348400.0,63262.0,719.0,1976.0,0.0,29.2,82.4,5.1,0.48,0.37,0.7,0.73,0.14,0.67,0.59,0.27,17031240800.0,0.0
287,0.57,38.9,9.0,1024.0,96.0,193.0,1039.0,1118.0,57.0,1015.0,963.0,335400.0,59904.0,575.0,2181.0,0.0,30.2,111.0,4.3,0.45,0.39,0.65,0.46,0.17,0.75,0.43,0.41,17031240900.0,0.0
288,0.47,30.5,12.6,1118.0,365.0,200.0,608.0,1449.0,172.0,2220.0,1009.0,251400.0,70725.0,881.0,1717.0,0.0,33.7,105.7,5.0,0.65,0.42,0.76,0.57,0.11,0.72,0.49,0.19,17031241000.0,1.0
289,0.63,29.7,0.7,1249.0,281.0,379.0,699.0,1610.0,282.0,3904.0,1075.0,337800.0,84359.0,1679.0,2390.0,0.0,33.1,117.4,4.9,0.72,0.57,0.83,0.66,0.16,0.7,0.39,0.19,17031241100.0,1.0
290,0.84,31.2,2.2,1610.0,107.0,324.0,1288.0,2097.0,125.0,1862.0,1227.0,596900.0,152994.0,820.0,3537.0,3.2,30.2,111.6,4.9,0.56,0.67,0.8,0.79,0.09,0.67,0.22,0.29,17031241200.0,0.0
291,0.77,30.9,0.0,1983.0,143.0,133.0,1375.0,2097.0,197.0,2031.0,1427.0,555700.0,168647.0,819.0,2722.0,3.1,31.6,96.4,5.0,0.54,0.76,0.94,0.68,0.07,0.57,0.21,0.17,17031241300.0,0.0
292,0.88,31.6,0.0,1837.0,254.0,551.0,1180.0,1983.0,423.0,5089.0,1348.0,514900.0,138991.0,2473.0,3083.0,2.0,33.5,92.6,4.3,0.54,0.79,0.89,0.82,0.06,0.7,0.1,0.18,17031241400.0,0.0
293,0.88,29.6,0.0,1645.0,227.0,295.0,779.0,1856.0,182.0,2911.0,1348.0,461600.0,153922.0,1360.0,2460.0,2.3,32.0,118.4,4.2,0.56,0.83,0.89,0.83,0.08,0.6,0.18,0.15,17031241500.0,0.0
294,0.75,29.7,0.0,1510.0,153.0,619.0,1150.0,1837.0,83.0,3526.0,1056.0,425700.0,113564.0,1741.0,2850.0,0.0,32.3,92.8,4.3,0.66,0.72,0.91,0.74,0.1,0.75,0.28,0.17,17031241600.0,0.0
295,0.64,30.8,7.6,1056.0,264.0,890.0,0.0,1620.0,332.0,5156.0,1350.0,457300.0,91176.0,2189.0,2831.0,0.0,29.4,111.3,3.9,0.5,0.55,0.78,0.59,0.13,0.74,0.31,0.19,17031242000.0,1.0
296,0.85,31.1,2.9,1620.0,161.0,357.0,1213.0,1837.0,284.0,3803.0,1056.0,519700.0,145327.0,1786.0,2830.0,0.0,27.6,124.9,4.3,0.56,0.8,0.84,0.81,0.07,0.52,0.22,0.21,17031242100.0,0.0
297,0.94,30.8,3.8,1595.0,206.0,313.0,1062.0,1837.0,213.0,3373.0,1225.0,499600.0,133400.0,1852.0,2822.0,3.9,30.1,93.3,4.3,0.66,0.82,0.83,0.8,0.14,0.64,0.13,0.23,17031242200.0,0.0
298,0.91,33.6,5.6,1427.0,126.0,383.0,1117.0,1983.0,148.0,3034.0,1225.0,446300.0,115897.0,1738.0,2490.0,3.4,28.8,116.7,4.5,0.47,0.79,0.69,0.83,0.08,0.58,0.1,0.24,17031242300.0,0.0
299,0.78,33.1,4.2,1431.0,103.0,906.0,963.0,1983.0,94.0,2866.0,1225.0,428400.0,92633.0,1549.0,2245.0,2.0,35.2,98.3,4.6,0.55,0.65,0.52,0.93,0.13,0.71,0.04,0.2,17031242400.0,0.0
300,0.67,33.0,2.7,1227.0,338.0,912.0,940.0,1610.0,270.0,3609.0,1075.0,365900.0,78057.0,1678.0,2385.0,0.0,31.8,106.5,4.4,0.49,0.56,0.66,0.73,0.12,0.65,0.28,0.28,17031242500.0,0.0
301,0.59,32.5,5.1,1075.0,699.0,1398.0,836.0,1280.0,322.0,5959.0,1017.0,395600.0,80071.0,2835.0,2374.0,0.0,30.7,108.6,4.5,0.57,0.51,0.77,0.76,0.16,0.7,0.35,0.24,17031242600.0,0.0
302,0.51,33.4,5.7,1017.0,189.0,350.0,700.0,1280.0,83.0,1627.0,873.0,298600.0,53055.0,801.0,1990.0,7.1,33.4,116.9,4.7,0.6,0.38,0.85,0.55,0.2,0.8,0.4,0.28,17031242700.0,0.0
303,0.71,34.1,6.1,1280.0,214.0,207.0,773.0,1431.0,129.0,1551.0,1017.0,392700.0,111178.0,654.0,2540.0,0.0,35.9,123.8,5.0,0.37,0.49,0.68,0.9,0.14,0.38,0.25,0.24,17031242800.0,1.0
304,0.74,33.3,4.5,1289.0,98.0,217.0,746.0,1431.0,104.0,1601.0,1225.0,430200.0,96521.0,884.0,2625.0,5.1,37.7,105.3,4.7,0.58,0.55,0.78,0.68,0.15,0.66,0.3,0.18,17031242900.0,0.0
305,0.73,36.2,2.2,1225.0,183.0,425.0,845.0,1595.0,40.0,2273.0,1230.0,378300.0,97985.0,1080.0,2560.0,3.1,31.2,120.0,4.5,0.42,0.48,0.81,0.77,0.17,0.64,0.35,0.22,17031243000.0,0.0
306,0.77,34.6,0.0,1294.0,98.0,490.0,721.0,1620.0,183.0,2259.0,1118.0,382000.0,129373.0,985.0,2365.0,3.3,26.5,90.8,5.0,0.49,0.61,0.8,0.74,0.1,0.43,0.41,0.15,17031243100.0,1.0
307,0.85,30.6,8.6,1432.0,271.0,330.0,1348.0,1620.0,211.0,2318.0,1056.0,532100.0,141579.0,1039.0,2811.0,1.8,26.9,93.0,4.5,0.47,0.71,0.84,0.77,0.12,0.65,0.32,0.18,17031243200.0,0.0
308,0.77,33.5,3.6,1355.0,229.0,365.0,816.0,1620.0,79.0,2358.0,1056.0,401900.0,110228.0,1238.0,2739.0,0.0,27.1,95.7,4.2,0.43,0.62,0.79,0.84,0.18,0.59,0.31,0.22,17031243300.0,0.0
309,0.77,32.6,10.8,1350.0,241.0,478.0,908.0,1960.0,245.0,2804.0,1056.0,347600.0,107618.0,1424.0,2295.0,2.6,26.6,95.7,4.0,0.55,0.63,0.84,0.66,0.1,0.47,0.3,0.26,17031243400.0,0.0
310,0.89,32.3,6.1,1890.0,111.0,372.0,964.0,2214.0,313.0,3263.0,756.0,390000.0,136973.0,1954.0,2518.0,0.0,26.4,85.0,3.6,0.52,0.77,0.8,0.73,0.1,0.56,0.06,0.14,17031243500.0,0.0
311,0.39,31.8,9.3,988.0,449.0,401.0,715.0,994.0,222.0,2748.0,825.0,176000.0,55570.0,907.0,1691.0,2.3,37.6,88.3,5.2,0.52,0.13,0.8,0.15,0.07,0.41,0.41,0.28,17031250200.0,0.0
